Id,Rate
114576,0.14401
114577,0.08006
114578,0.10058
114579,0.16884
114580,0.14666
114581,0.11769
114582,0.06941
114583,0.07689
114584,0.10871
114585,0.07825
114586,0.14585
114587,0.07638
114588,0.17637
114589,0.08038
114590,0.10207
114591,0.14138
114592,0.14982
114593,0.13579
114594,0.16872
114595,0.07313
114596,0.07896
114597,0.14801
114598,0.14601
114599,0.21451
114600,0.14462
114601,0.17526
114602,0.14869
114603,0.10437
114604,0.09866
114605,0.10117
114606,0.17669
114607,0.17481
114608,0.14749
114609,0.14543
114610,0.11502
114611,0.1699
114612,0.14943
114613,0.12462
114614,0.14445
114615,0.10532
114616,0.21257
114617,0.18639
114618,0.23572
114619,0.07913
114620,0.14382
114621,0.1475
114622,0.10138
114623,0.20174
114624,0.14223
114625,0.08162
114626,0.11618
114627,0.14276
114628,0.18648
114629,0.25667
114630,0.13321
114631,0.08087
114632,0.18282
114633,0.11567
114634,0.10502
114635,0.11856
114636,0.08667
114637,0.15269
114638,0.07701
114639,0.14512
114640,0.20045
114641,0.09267
114642,0.14174
114643,0.17699
114644,0.07414
114645,0.18061
114646,0.17059
114647,0.17395
114648,0.10405
114649,0.1069
114650,0.19662
114651,0.11762
114652,0.07563
114653,0.1106
114654,0.10701
114655,0.14425
114656,0.17583
114657,0.14248
114658,0.14238
114659,0.12162
114660,0.14394
114661,0.11553
114662,0.0782
114663,0.14098
114664,0.1185
114665,0.15648
114666,0.09866
114667,0.14246
114668,0.21173
114669,0.21262
114670,0.14325
114671,0.17222
114672,0.14808
114673,0.15417
114674,0.17979
114675,0.08476
114676,0.09867
114677,0.09078
114678,0.14872
114679,0.14485
114680,0.11644
114681,0.08079
114682,0.10874
114683,0.14307
114684,0.0847
114685,0.14071
114686,0.16637
114687,0.2024
114688,0.10437
114689,0.14162
114690,0.10055
114691,0.10215
114692,0.10437
114693,0.11437
114694,0.14081
114695,0.14262
114696,0.21729
114697,0.09867
114698,0.1514
114699,0.1012
114700,0.15377
114701,0.07668
114702,0.17852
114703,0.18259
114704,0.11954
114705,0.14548
114706,0.10405
114707,0.10718
114708,0.14033
114709,0.10117
114710,0.15199
114711,0.11607
114712,0.17375
114713,0.10437
114714,0.20902
114715,0.14602
114716,0.14786
114717,0.14278
114718,0.09547
114719,0.0802
114720,0.14368
114721,0.10983
114722,0.07497
114723,0.14172
114724,0.09961
114725,0.10952
114726,0.1126
114727,0.08163
114728,0.07631
114729,0.16801
114730,0.10405
114731,0.20394
114732,0.08235
114733,0.12905
114734,0.15189
114735,0.15134
114736,0.10437
114737,0.08047
114738,0.15242
114739,0.10561
114740,0.10794
114741,0.09931
114742,0.11838
114743,0.10155
114744,0.07251
114745,0.10906
114746,0.18018
114747,0.17164
114748,0.2142
114749,0.17444
114750,0.10437
114751,0.11369
114752,0.11984
114753,0.08
114754,0.14912
114755,0.10532
114756,0.07416
114757,0.21357
114758,0.10437
114759,0.13652
114760,0.14212
114761,0.15244
114762,0.1215
114763,0.10762
114764,0.11174
114765,0.10989
114766,0.10437
114767,0.07729
114768,0.10658
114769,0.11377
114770,0.15427
114771,0.07617
114772,0.13794
114773,0.1206
114774,0.14473
114775,0.10434
114776,0.11776
114777,0.10437
114778,0.11578
114779,0.10437
114780,0.1195
114781,0.1247
114782,0.17136
114783,0.10437
114784,0.14566
114785,0.07334
114786,0.10775
114787,0.10405
114788,0.22147
114789,0.10906
114790,0.0795
114791,0.11002
114792,0.10314
114793,0.14456
114794,0.14296
114795,0.18034
114796,0.19664
114797,0.14409
114798,0.14414
114799,0.11954
114800,0.19968
114801,0.18257
114802,0.11411
114803,0.1013
114804,0.15062
114805,0.21194
114806,0.1433
114807,0.09772
114808,0.12735
114809,0.07657
114810,0.10532
114811,0.21214
114812,0.17311
114813,0.07998
114814,0.14522
114815,0.10604
114816,0.10558
114817,0.12253
114818,0.18342
114819,0.11231
114820,0.11555
114821,0.1069
114822,0.18017
114823,0.16528
114824,0.14812
114825,0.09867
114826,0.14164
114827,0.08197
114828,0.15148
114829,0.19836
114830,0.10936
114831,0.1055
114832,0.08146
114833,0.1064
114834,0.07002
114835,0.11951
114836,0.09867
114837,0.10437
114838,0.17644
114839,0.09994
114840,0.14288
114841,0.20075
114842,0.09772
114843,0.14981
114844,0.17997
114845,0.10773
114846,0.18147
114847,0.14302
114848,0.09425
114849,0.17945
114850,0.17407
114851,0.12424
114852,0.11565
114853,0.24245
114854,0.20425
114855,0.11105
114856,0.17676
114857,0.13952
114858,0.10499
114859,0.16568
114860,0.1116
114861,0.11076
114862,0.14753
114863,0.08364
114864,0.14941
114865,0.07788
114866,0.10437
114867,0.1807
114868,0.13588
114869,0.11672
114870,0.14138
114871,0.10134
114872,0.14661
114873,0.17458
114874,0.17634
114875,0.07194
114876,0.14935
114877,0.11688
114878,0.15126
114879,0.09834
114880,0.14583
114881,0.17004
114882,0.17438
114883,0.17973
114884,0.21154
114885,0.11687
114886,0.14485
114887,0.17092
114888,0.10532
114889,0.21047
114890,0.1226
114891,0.11756
114892,0.15061
114893,0.14236
114894,0.07094
114895,0.10459
114896,0.14455
114897,0.07707
114898,0.18335
114899,0.10437
114900,0.1452
114901,0.10184
114902,0.24357
114903,0.17592
114904,0.08038
114905,0.1734
114906,0.19944
114907,0.21621
114908,0.09867
114909,0.11476
114910,0.09931
114911,0.16227
114912,0.12264
114913,0.11213
114914,0.10437
114915,0.2503
114916,0.11353
114917,0.14506
114918,0.13747
114919,0.07595
114920,0.10213
114921,0.17065
114922,0.17239
114923,0.07876
114924,0.10058
114925,0.14949
114926,0.09804
114927,0.18463
114928,0.17399
114929,0.14408
114930,0.14753
114931,0.2374
114932,0.14336
114933,0.14192
114934,0.14559
114935,0.14698
114936,0.11715
114937,0.07154
114938,0.11683
114939,0.16996
114940,0.11516
114941,0.09867
114942,0.11488
114943,0.11301
114944,0.1012
114945,0.07336
114946,0.07389
114947,0.11621
114948,0.17841
114949,0.11537
114950,0.1165
114951,0.09961
114952,0.16869
114953,0.07244
114954,0.10622
114955,0.07748
114956,0.24247
114957,0.09993
114958,0.09707
114959,0.10057
114960,0.11788
114961,0.2069
114962,0.14487
114963,0.15533
114964,0.14152
114965,0.17911
114966,0.1491
114967,0.14667
114968,0.17039
114969,0.07068
114970,0.10437
114971,0.17532
114972,0.16902
114973,0.07686
114974,0.11983
114975,0.09582
114976,0.10437
114977,0.14834
114978,0.17248
114979,0.2302
114980,0.15058
114981,0.14926
114982,0.17591
114983,0.11387
114984,0.24267
114985,0.11063
114986,0.07166
114987,0.17979
114988,0.15107
114989,0.07729
114990,0.14559
114991,0.14932
114992,0.16876
114993,0.14333
114994,0.15495
114995,0.11299
114996,0.07462
114997,0.17709
114998,0.13539
114999,0.23689
115000,0.14483
115001,0.15869
115002,0.07642
115003,0.0726
115004,0.11115
115005,0.13686
115006,0.10117
115007,0.18554
115008,0.06837
115009,0.14497
115010,0.17589
115011,0.10437
115012,0.10437
115013,0.1741
115014,0.09835
115015,0.09867
115016,0.11636
115017,0.07798
115018,0.10624
115019,0.19431
115020,0.14271
115021,0.10574
115022,0.11001
115023,0.10437
115024,0.076
115025,0.11074
115026,0.16989
115027,0.14008
115028,0.14214
115029,0.15124
115030,0.14579
115031,0.14326
115032,0.10556
115033,0.17962
115034,0.23444
115035,0.20614
115036,0.07796
115037,0.145
115038,0.0835
115039,0.11757
115040,0.10437
115041,0.11455
115042,0.10437
115043,0.1353
115044,0.18528
115045,0.07149
115046,0.23906
115047,0.15664
115048,0.14689
115049,0.1454
115050,0.1069
115051,0.17266
115052,0.14348
115053,0.07149
115054,0.10722
115055,0.17738
115056,0.12194
115057,0.14873
115058,0.1078
115059,0.17787
115060,0.10308
115061,0.11745
115062,0.13897
115063,0.14487
115064,0.10437
115065,0.10405
115066,0.07038
115067,0.11541
115068,0.11202
115069,0.10466
115070,0.14621
115071,0.07419
115072,0.12171
115073,0.10117
115074,0.18637
115075,0.10437
115076,0.16989
115077,0.07972
115078,0.10772
115079,0.20035
115080,0.13831
115081,0.10956
115082,0.15176
115083,0.13808
115084,0.24802
115085,0.06924
115086,0.1012
115087,0.18112
115088,0.11321
115089,0.10437
115090,0.1445
115091,0.20366
115092,0.07841
115093,0.07967
115094,0.114
115095,0.07332
115096,0.15107
115097,0.07838
115098,0.14975
115099,0.07551
115100,0.11733
115101,0.10521
115102,0.15548
115103,0.08027
115104,0.18015
115105,0.15233
115106,0.11742
115107,0.11872
115108,0.17617
115109,0.2102
115110,0.11527
115111,0.17364
115112,0.10437
115113,0.11959
115114,0.18321
115115,0.10664
115116,0.12248
115117,0.10473
115118,0.08021
115119,0.16725
115120,0.2133
115121,0.12141
115122,0.10763
115123,0.12056
115124,0.15493
115125,0.10057
115126,0.14164
115127,0.16012
115128,0.11572
115129,0.17661
115130,0.17908
115131,0.17681
115132,0.14549
115133,0.11447
115134,0.13853
115135,0.08195
115136,0.11935
115137,0.14215
115138,0.14863
115139,0.07875
115140,0.17504
115141,0.17471
115142,0.11286
115143,0.24549
115144,0.18339
115145,0.16974
115146,0.11288
115147,0.24684
115148,0.07695
115149,0.13972
115150,0.11748
115151,0.10437
115152,0.23349
115153,0.10216
115154,0.0805
115155,0.14638
115156,0.09804
115157,0.07492
115158,0.1012
115159,0.09866
115160,0.14079
115161,0.15744
115162,0.14768
115163,0.20806
115164,0.21122
115165,0.12214
115166,0.14895
115167,0.08588
115168,0.09802
115169,0.14491
115170,0.17785
115171,0.12125
115172,0.10546
115173,0.14754
115174,0.10532
115175,0.14587
115176,0.0826
115177,0.10437
115178,0.0797
115179,0.14547
115180,0.07387
115181,0.17404
115182,0.12015
115183,0.14235
115184,0.12904
115185,0.15295
115186,0.10437
115187,0.20318
115188,0.07642
115189,0.11669
115190,0.10532
115191,0.14654
115192,0.17727
115193,0.11416
115194,0.16503
115195,0.14895
115196,0.1198
115197,0.14171
115198,0.10437
115199,0.11408
115200,0.11825
115201,0.10152
115202,0.08229
115203,0.14961
115204,0.11775
115205,0.21705
115206,0.16175
115207,0.14646
115208,0.12058
115209,0.14332
115210,0.23977
115211,0.17685
115212,0.20269
115213,0.08067
115214,0.10532
115215,0.1069
115216,0.10437
115217,0.11263
115218,0.16049
115219,0.12195
115220,0.15329
115221,0.25652
115222,0.17206
115223,0.081
115224,0.10437
115225,0.15705
115226,0.17181
115227,0.18281
115228,0.14516
115229,0.07841
115230,0.09931
115231,0.11612
115232,0.10437
115233,0.07186
115234,0.11417
115235,0.20758
115236,0.10437
115237,0.17644
115238,0.18019
115239,0.09898
115240,0.10437
115241,0.14153
115242,0.17482
115243,0.15023
115244,0.1172
115245,0.08181
115246,0.17218
115247,0.14201
115248,0.11537
115249,0.14262
115250,0.10437
115251,0.1012
115252,0.10532
115253,0.17763
115254,0.11159
115255,0.14971
115256,0.14831
115257,0.07458
115258,0.24931
115259,0.10788
115260,0.18618
115261,0.14643
115262,0.11471
115263,0.1781
115264,0.13754
115265,0.15006
115266,0.07847
115267,0.23435
115268,0.11626
115269,0.07842
115270,0.11676
115271,0.15229
115272,0.1227
115273,0.14411
115274,0.12159
115275,0.24388
115276,0.11206
115277,0.10532
115278,0.17411
115279,0.11638
115280,0.15059
115281,0.1229
115282,0.08145
115283,0.14331
115284,0.11862
115285,0.17799
115286,0.21748
115287,0.17307
115288,0.08174
115289,0.0735
115290,0.12363
115291,0.17345
115292,0.15304
115293,0.17817
115294,0.1485
115295,0.10279
115296,0.146
115297,0.17563
115298,0.10532
115299,0.11218
115300,0.11525
115301,0.06856
115302,0.18585
115303,0.18941
115304,0.16951
115305,0.10437
115306,0.16785
115307,0.14214
115308,0.14445
115309,0.07726
115310,0.10532
115311,0.20088
115312,0.09361
115313,0.14676
115314,0.07485
115315,0.11868
115316,0.15015
115317,0.07147
115318,0.14721
115319,0.08087
115320,0.23937
115321,0.20717
115322,0.17928
115323,0.11763
115324,0.08177
115325,0.11055
115326,0.2087
115327,0.10976
115328,0.10771
115329,0.09678
115330,0.09646
115331,0.15183
115332,0.10474
115333,0.1069
115334,0.07431
115335,0.14795
115336,0.11366
115337,0.15058
115338,0.11326
115339,0.10468
115340,0.21129
115341,0.184
115342,0.10824
115343,0.17752
115344,0.10405
115345,0.17913
115346,0.16919
115347,0.09483
115348,0.09931
115349,0.14559
115350,0.19158
115351,0.12846
115352,0.07554
115353,0.14951
115354,0.20979
115355,0.10709
115356,0.10437
115357,0.17252
115358,0.13546
115359,0.24165
115360,0.13811
115361,0.09516
115362,0.19922
115363,0.11161
115364,0.2361
115365,0.10437
115366,0.14014
115367,0.10768
115368,0.1156
115369,0.12217
115370,0.07622
115371,0.12013
115372,0.09899
115373,0.14356
115374,0.14174
115375,0.12042
115376,0.21404
115377,0.1475
115378,0.17257
115379,0.14647
115380,0.07987
115381,0.10405
115382,0.14248
115383,0.1222
115384,0.0721
115385,0.11935
115386,0.1414
115387,0.09677
115388,0.0808
115389,0.17474
115390,0.14642
115391,0.14794
115392,0.13959
115393,0.17312
115394,0.12301
115395,0.20351
115396,0.09899
115397,0.11161
115398,0.1069
115399,0.10895
115400,0.17363
115401,0.11288
115402,0.10058
115403,0.10058
115404,0.11689
115405,0.14315
115406,0.08316
115407,0.10437
115408,0.08205
115409,0.11845
115410,0.10437
115411,0.10437
115412,0.22788
115413,0.13972
115414,0.18237
115415,0.15011
115416,0.08129
115417,0.14017
115418,0.20321
115419,0.11667
115420,0.18421
115421,0.18624
115422,0.14525
115423,0.14236
115424,0.16835
115425,0.09769
115426,0.14731
115427,0.17193
115428,0.10819
115429,0.12142
115430,0.14253
115431,0.11112
115432,0.19994
115433,0.17703
115434,0.17621
115435,0.11468
115436,0.10822
115437,0.20405
115438,0.14707
115439,0.17723
115440,0.17679
115441,0.1391
115442,0.18125
115443,0.07143
115444,0.08111
115445,0.12003
115446,0.07379
115447,0.14939
115448,0.1069
115449,0.07804
115450,0.12361
115451,0.07874
115452,0.11141
115453,0.09867
115454,0.14132
115455,0.09899
115456,0.08158
115457,0.0808
115458,0.14406
115459,0.11924
115460,0.11986
115461,0.10437
115462,0.21041
115463,0.11914
115464,0.14498
115465,0.11528
115466,0.14643
115467,0.10473
115468,0.14241
115469,0.15693
115470,0.10437
115471,0.17464
115472,0.09678
115473,0.10666
115474,0.25791
115475,0.10405
115476,0.10215
115477,0.14791
115478,0.10922
115479,0.07306
115480,0.08045
115481,0.12008
115482,0.07393
115483,0.10215
115484,0.19868
115485,0.19867
115486,0.2051
115487,0.14958
115488,0.15093
115489,0.11325
115490,0.10057
115491,0.1031
115492,0.10216
115493,0.07844
115494,0.14646
115495,0.17775
115496,0.17921
115497,0.09011
115498,0.17598
115499,0.14902
115500,0.12315
115501,0.11531
115502,0.1451
115503,0.10784
115504,0.10664
115505,0.07743
115506,0.10279
115507,0.07457
115508,0.2284
115509,0.12228
115510,0.18144
115511,0.19199
115512,0.06879
115513,0.09646
115514,0.09803
115515,0.07972
115516,0.14177
115517,0.11317
115518,0.10434
115519,0.17773
115520,0.10032
115521,0.1069
115522,0.17188
115523,0.11272
115524,0.11316
115525,0.06852
115526,0.09899
115527,0.15171
115528,0.154
115529,0.14339
115530,0.11533
115531,0.1198
115532,0.14313
115533,0.11346
115534,0.17463
115535,0.1364
115536,0.09931
115537,0.14059
115538,0.11819
115539,0.11059
115540,0.14258
115541,0.17705
115542,0.15372
115543,0.09773
115544,0.15727
115545,0.0819
115546,0.1429
115547,0.12975
115548,0.11012
115549,0.20816
115550,0.17054
115551,0.18826
115552,0.19874
115553,0.07978
115554,0.10215
115555,0.11309
115556,0.08216
115557,0.17487
115558,0.12436
115559,0.15112
115560,0.14476
115561,0.08033
115562,0.12547
115563,0.10826
115564,0.15469
115565,0.14323
115566,0.10437
115567,0.08073
115568,0.15226
115569,0.20992
115570,0.15213
115571,0.11022
115572,0.2086
115573,0.13985
115574,0.1866
115575,0.14158
115576,0.18324
115577,0.10216
115578,0.14548
115579,0.07179
115580,0.10434
115581,0.14385
115582,0.10996
115583,0.17341
115584,0.11503
115585,0.14344
115586,0.17628
115587,0.09867
115588,0.08113
115589,0.1169
115590,0.08642
115591,0.15101
115592,0.17126
115593,0.17304
115594,0.09867
115595,0.14824
115596,0.14408
115597,0.08091
115598,0.14081
115599,0.11546
115600,0.14745
115601,0.13912
115602,0.07688
115603,0.24037
115604,0.09867
115605,0.14602
115606,0.20807
115607,0.11736
115608,0.10058
115609,0.07785
115610,0.22643
115611,0.0675
115612,0.11186
115613,0.17118
115614,0.10244
115615,0.10058
115616,0.12127
115617,0.1034
115618,0.21992
115619,0.13945
115620,0.07382
115621,0.09993
115622,0.07692
115623,0.08255
115624,0.07906
115625,0.14335
115626,0.13896
115627,0.10437
115628,0.12374
115629,0.14695
115630,0.08266
115631,0.1069
115632,0.20407
115633,0.16861
115634,0.1537
115635,0.07521
115636,0.0799
115637,0.20307
115638,0.11746
115639,0.12422
115640,0.07586
115641,0.07844
115642,0.17357
115643,0.10896
115644,0.07445
115645,0.11358
115646,0.1442
115647,0.22538
115648,0.07547
115649,0.11642
115650,0.15085
115651,0.08264
115652,0.20791
115653,0.0838
115654,0.12154
115655,0.10184
115656,0.15086
115657,0.11808
115658,0.0811
115659,0.18044
115660,0.07992
115661,0.10532
115662,0.12236
115663,0.16959
115664,0.08231
115665,0.17269
115666,0.11677
115667,0.20343
115668,0.08006
115669,0.1128
115670,0.11353
115671,0.08107
115672,0.1708
115673,0.10184
115674,0.07735
115675,0.14031
115676,0.24116
115677,0.10437
115678,0.17457
115679,0.16608
115680,0.17647
115681,0.10437
115682,0.21502
115683,0.16791
115684,0.0738
115685,0.15389
115686,0.11572
115687,0.10532
115688,0.09867
115689,0.10405
115690,0.10437
115691,0.11141
115692,0.212
115693,0.10978
115694,0.23837
115695,0.14019
115696,0.1433
115697,0.10181
115698,0.10442
115699,0.16371
115700,0.15044
115701,0.14048
115702,0.08144
115703,0.14695
115704,0.14747
115705,0.10978
115706,0.1824
115707,0.17119
115708,0.14762
115709,0.17032
115710,0.16805
115711,0.14726
115712,0.08123
115713,0.09582
115714,0.14306
115715,0.14567
115716,0.11236
115717,0.11958
115718,0.1464
115719,0.18111
115720,0.10513
115721,0.09866
115722,0.1125
115723,0.11248
115724,0.12497
115725,0.11412
115726,0.11902
115727,0.13969
115728,0.1069
115729,0.14904
115730,0.14914
115731,0.14539
115732,0.22675
115733,0.10012
115734,0.08096
115735,0.08104
115736,0.14944
115737,0.1069
115738,0.16777
115739,0.09515
115740,0.1168
115741,0.1891
115742,0.21014
115743,0.11552
115744,0.11418
115745,0.23994
115746,0.14821
115747,0.17969
115748,0.14769
115749,0.14916
115750,0.15086
115751,0.15387
115752,0.17641
115753,0.09931
115754,0.11072
115755,0.11381
115756,0.13066
115757,0.1069
115758,0.10405
115759,0.20565
115760,0.0758
115761,0.11903
115762,0.08214
115763,0.12095
115764,0.10874
115765,0.12429
115766,0.1768
115767,0.14692
115768,0.15037
115769,0.21434
115770,0.10434
115771,0.07064
115772,0.11644
115773,0.14323
115774,0.21201
115775,0.24183
115776,0.14133
115777,0.15176
115778,0.11153
115779,0.1355
115780,0.15213
115781,0.1152
115782,0.20418
115783,0.10531
115784,0.17848
115785,0.07691
115786,0.10894
115787,0.10709
115788,0.10836
115789,0.11448
115790,0.1063
115791,0.17142
115792,0.17908
115793,0.14548
115794,0.2379
115795,0.10215
115796,0.20412
115797,0.15306
115798,0.2015
115799,0.1451
115800,0.07897
115801,0.07699
115802,0.11169
115803,0.07704
115804,0.10405
115805,0.081
115806,0.11321
115807,0.1496
115808,0.10437
115809,0.10437
115810,0.15458
115811,0.10468
115812,0.076
115813,0.08223
115814,0.10405
115815,0.10437
115816,0.1734
115817,0.10598
115818,0.09991
115819,0.13747
115820,0.20681
115821,0.1405
115822,0.25725
115823,0.11337
115824,0.21346
115825,0.07892
115826,0.11151
115827,0.10528
115828,0.08195
115829,0.2034
115830,0.10244
115831,0.14547
115832,0.08007
115833,0.10216
115834,0.07722
115835,0.09991
115836,0.1174
115837,0.12275
115838,0.08186
115839,0.10405
115840,0.17834
115841,0.11307
115842,0.14381
115843,0.21031
115844,0.10933
115845,0.07321
115846,0.07937
115847,0.11651
115848,0.11813
115849,0.11098
115850,0.13892
115851,0.10437
115852,0.11438
115853,0.11309
115854,0.14893
115855,0.07354
115856,0.10437
115857,0.11898
115858,0.08018
115859,0.15495
115860,0.2
115861,0.11359
115862,0.10973
115863,0.15625
115864,0.14544
115865,0.15011
115866,0.1774
115867,0.19927
115868,0.07835
115869,0.09326
115870,0.07305
115871,0.11474
115872,0.12095
115873,0.17891
115874,0.10405
115875,0.14275
115876,0.20585
115877,0.14294
115878,0.10997
115879,0.19492
115880,0.20488
115881,0.25954
115882,0.10216
115883,0.11938
115884,0.06544
115885,0.14872
115886,0.14077
115887,0.1436
115888,0.11984
115889,0.2547
115890,0.12041
115891,0.18823
115892,0.13736
115893,0.14348
115894,0.11841
115895,0.14762
115896,0.07965
115897,0.11667
115898,0.15063
115899,0.11288
115900,0.153
115901,0.17893
115902,0.18224
115903,0.16872
115904,0.16076
115905,0.13553
115906,0.11021
115907,0.14222
115908,0.11054
115909,0.11787
115910,0.07321
115911,0.14576
115912,0.14386
115913,0.18126
115914,0.18385
115915,0.09931
115916,0.06592
115917,0.117
115918,0.11464
115919,0.15381
115920,0.06805
115921,0.11206
115922,0.07739
115923,0.14419
115924,0.15068
115925,0.07097
115926,0.20148
115927,0.09931
115928,0.11607
115929,0.20859
115930,0.14772
115931,0.17735
115932,0.10876
115933,0.10216
115934,0.07676
115935,0.07877
115936,0.15206
115937,0.11029
115938,0.07016
115939,0.20255
115940,0.10532
115941,0.1726
115942,0.0764
115943,0.06615
115944,0.10437
115945,0.074
115946,0.07102
115947,0.13423
115948,0.11766
115949,0.14877
115950,0.10216
115951,0.10437
115952,0.08331
115953,0.17714
115954,0.14787
115955,0.07245
115956,0.1504
115957,0.14516
115958,0.19717
115959,0.17722
115960,0.1751
115961,0.09583
115962,0.18122
115963,0.14606
115964,0.1133
115965,0.15031
115966,0.15057
115967,0.14113
115968,0.21195
115969,0.24027
115970,0.1069
115971,0.10939
115972,0.1482
115973,0.11823
115974,0.10802
115975,0.14505
115976,0.15268
115977,0.24612
115978,0.11161
115979,0.14364
115980,0.18091
115981,0.11689
115982,0.14781
115983,0.11348
115984,0.11477
115985,0.11352
115986,0.11368
115987,0.15217
115988,0.17712
115989,0.1382
115990,0.10532
115991,0.1069
115992,0.07852
115993,0.15106
115994,0.1444
115995,0.11409
115996,0.1746
115997,0.11124
115998,0.11282
115999,0.1671
116000,0.15363
116001,0.12038
116002,0.12156
116003,0.1531
116004,0.14536
116005,0.11757
116006,0.17716
116007,0.21003
116008,0.10339
116009,0.13885
116010,0.15127
116011,0.10215
116012,0.21216
116013,0.1414
116014,0.14068
116015,0.1439
116016,0.11916
116017,0.1432
116018,0.14974
116019,0.10437
116020,0.07659
116021,0.11128
116022,0.14072
116023,0.24073
116024,0.10581
116025,0.11306
116026,0.20547
116027,0.12146
116028,0.10653
116029,0.1478
116030,0.10532
116031,0.07685
116032,0.0813
116033,0.10365
116034,0.11757
116035,0.20352
116036,0.1717
116037,0.12046
116038,0.08056
116039,0.10405
116040,0.18655
116041,0.18454
116042,0.16989
116043,0.14274
116044,0.10216
116045,0.09961
116046,0.11111
116047,0.15146
116048,0.06913
116049,0.14658
116050,0.10586
116051,0.07013
116052,0.11222
116053,0.10437
116054,0.10521
116055,0.09804
116056,0.10532
116057,0.14212
116058,0.14747
116059,0.13881
116060,0.15249
116061,0.14668
116062,0.1536
116063,0.10216
116064,0.24377
116065,0.10437
116066,0.08285
116067,0.10437
116068,0.10844
116069,0.11448
116070,0.10922
116071,0.11745
116072,0.11733
116073,0.20797
116074,0.17895
116075,0.17412
116076,0.07613
116077,0.10816
116078,0.07986
116079,0.11882
116080,0.14983
116081,0.22155
116082,0.14597
116083,0.11595
116084,0.1753
116085,0.10392
116086,0.07422
116087,0.07298
116088,0.07001
116089,0.18196
116090,0.09928
116091,0.13665
116092,0.10953
116093,0.21454
116094,0.10405
116095,0.07653
116096,0.07981
116097,0.17745
116098,0.17345
116099,0.17988
116100,0.12081
116101,0.10437
116102,0.15235
116103,0.10437
116104,0.1755
116105,0.1069
116106,0.14105
116107,0.09867
116108,0.11112
116109,0.09804
116110,0.1157
116111,0.10437
116112,0.15122
116113,0.11395
116114,0.17276
116115,0.20273
116116,0.15114
116117,0.10437
116118,0.0971
116119,0.07085
116120,0.11969
116121,0.1481
116122,0.15579
116123,0.14805
116124,0.14483
116125,0.10216
116126,0.11709
116127,0.15357
116128,0.11661
116129,0.23296
116130,0.10247
116131,0.1206
116132,0.10437
116133,0.1425
116134,0.14507
116135,0.09867
116136,0.1714
116137,0.14929
116138,0.07985
116139,0.15151
116140,0.10405
116141,0.19905
116142,0.20339
116143,0.18798
116144,0.16582
116145,0.10532
116146,0.20688
116147,0.14675
116148,0.2134
116149,0.14893
116150,0.1748
116151,0.10405
116152,0.22267
116153,0.1404
116154,0.10532
116155,0.14211
116156,0.09803
116157,0.17483
116158,0.1853
116159,0.24628
116160,0.17232
116161,0.13847
116162,0.10437
116163,0.09866
116164,0.21406
116165,0.08269
116166,0.10741
116167,0.14214
116168,0.14738
116169,0.16655
116170,0.11109
116171,0.1719
116172,0.14959
116173,0.07226
116174,0.14674
116175,0.14269
116176,0.11283
116177,0.1141
116178,0.18129
116179,0.1927
116180,0.11442
116181,0.14737
116182,0.15168
116183,0.07802
116184,0.11637
116185,0.1175
116186,0.17823
116187,0.1064
116188,0.07522
116189,0.13716
116190,0.11387
116191,0.10437
116192,0.1433
116193,0.10437
116194,0.1243
116195,0.12087
116196,0.15029
116197,0.09803
116198,0.17464
116199,0.14749
116200,0.15163
116201,0.14045
116202,0.13826
116203,0.11512
116204,0.14211
116205,0.10691
116206,0.12399
116207,0.14277
116208,0.10215
116209,0.11119
116210,0.1069
116211,0.11551
116212,0.10592
116213,0.12264
116214,0.17775
116215,0.07529
116216,0.14384
116217,0.1481
116218,0.16933
116219,0.24211
116220,0.14453
116221,0.16281
116222,0.23285
116223,0.11225
116224,0.1069
116225,0.0775
116226,0.12495
116227,0.11604
116228,0.15468
116229,0.21545
116230,0.18307
116231,0.14594
116232,0.22669
116233,0.14872
116234,0.07781
116235,0.16496
116236,0.07648
116237,0.14532
116238,0.17666
116239,0.14539
116240,0.14819
116241,0.23098
116242,0.08068
116243,0.17411
116244,0.1012
116245,0.17911
116246,0.0771
116247,0.14053
116248,0.07946
116249,0.14443
116250,0.21434
116251,0.11388
116252,0.14891
116253,0.17194
116254,0.06351
116255,0.15398
116256,0.11169
116257,0.24276
116258,0.07856
116259,0.14541
116260,0.11421
116261,0.14597
116262,0.07629
116263,0.17989
116264,0.0783
116265,0.10216
116266,0.11992
116267,0.09582
116268,0.14096
116269,0.14116
116270,0.11838
116271,0.17061
116272,0.07729
116273,0.177
116274,0.07831
116275,0.10405
116276,0.13765
116277,0.07675
116278,0.15134
116279,0.14735
116280,0.11347
116281,0.14566
116282,0.1507
116283,0.11141
116284,0.09298
116285,0.11859
116286,0.1069
116287,0.11797
116288,0.07802
116289,0.10994
116290,0.11
116291,0.10117
116292,0.10405
116293,0.14493
116294,0.10215
116295,0.11081
116296,0.11335
116297,0.14557
116298,0.17473
116299,0.13896
116300,0.18151
116301,0.1729
116302,0.14578
116303,0.08437
116304,0.17425
116305,0.10437
116306,0.14328
116307,0.11211
116308,0.15806
116309,0.07247
116310,0.10216
116311,0.09803
116312,0.14071
116313,0.24853
116314,0.16527
116315,0.18046
116316,0.14535
116317,0.1175
116318,0.10058
116319,0.11666
116320,0.10437
116321,0.24045
116322,0.14546
116323,0.14516
116324,0.15109
116325,0.10547
116326,0.10058
